id,carat,cut,color,clarity,depth,table,x,y,z,price
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
