id,carat,cut,color,clarity,depth,table,x,y,z,price
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
